BIN,Date_5-17-2019,Date_5-18-2019,Date_5-19-2019,Date_5-20-2019,Date_5-21-2019,Date_5-22-2019,Date_5-23-2019,Date_5-24-2019,Date_5-25-2019,Date_5-26-2019,Date_5-27-2019,Date_5-28-2019,Date_5-29-2019,Date_5-30-2019,Date_5-31-2019,Date_6-1-2019,Date_6-2-2019,Date_6-3-2019,Date_6-4-2019,First Day,Latitude,Longitude
1043192,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77389908,-73.95987701
1044390,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76263046,-73.96035004
1046469,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77664185,-73.96156311
1047074,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78437042,-73.95472717
1047408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78659058,-73.95530701
1047419,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78738022,-73.95575714
1047572,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77627182,-73.95626831
1047938,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77867126,-73.95472717
1047964,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77928162,-73.95406342
1048040,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78086853,-73.95625305
1048274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78240967,-73.95321655
1048339,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78367996,-73.95308685
1048427,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7844696,-73.95105743
1049931,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77534866,-73.95089722
1049965,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77608109,-73.95095062
1049968,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77598953,-73.95043945
1050344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77236938,-73.95230865
1050345,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77244186,-73.95226288
1050346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77249908,-73.9522171
1050347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77256012,-73.95217133
1051214,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77458954,-73.94745636
1051459,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7885704,-73.95467377
1051485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78852081,-73.9522171
1051633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.79824829,-73.94570923
1052983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.79766083,-73.9369278
1053389,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.80588913,-73.94637299
1054204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.80842972,-73.93974304
1054441,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.80315018,-73.93721771
1056462,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.79661942,-73.96891022
1056607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.80096054,-73.9684906
1057068,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.79634857,-73.9731369
1057832,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.80784988,-73.94656372
1058098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81206894,-73.94332123
1058130,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81240082,-73.94335175
1058249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81391144,-73.94158173
1059392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81304169,-73.95259857
1059506,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8080101,-73.95848846
1060042,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81705856,-73.94056702
1062326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82476044,-73.95379639
1062835,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83562851,-73.94145203
1062944,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83723068,-73.94138336
1063347,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83998871,-73.94423676
1063400,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8423996,-73.9434967
1063403,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5/18/2019,40.84212112,-73.94286346
1063945,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84972,-73.93401337
1067305,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73262024,-74.00701141
1072488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76398087,-73.9614563
1074035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77233887,-73.94703674
1075486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81811142,-73.94113922
1076121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7469902,-74.00705719
1076141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74436188,-73.99501038
1076166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74633026,-73.97271729
1076192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7595787,-73.98628235
1076203,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5/18/2019,40.76222992,-73.98695374
1077503,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72853851,-73.977211
1077594,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71841049,-73.97641754
1078223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78580856,-73.97915649
1078397,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74700928,-74.00502777
1078655,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74134827,-73.99620056
1079215,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71422958,-74.00565338
1079280,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77420044,-73.97785187
1079377,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78155899,-73.98165894
1079621,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71400833,-73.99549866
1079877,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72080994,-74.00009155
1079998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72460175,-73.99688721
1080132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73443985,-73.9911499
1080220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7362709,-74.00447083
1080499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74045944,-73.99865723
1080621,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7370491,-73.99331665
1080737,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75254059,-73.9853363
1080785,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74625015,-73.98446655
1080979,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76234818,-73.99759674
1081512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81280136,-73.94745636
1081513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81280136,-73.94745636
1081514,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81280136,-73.94745636
1081515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81280136,-73.94745636
1081593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8031311,-73.96864319
1081771,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7730484,-73.98734283
1082271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74312973,-73.99407959
1082526,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72903824,-73.9838562
1082578,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7730484,-73.98734283
1082579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7730484,-73.98734283
1082581,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7730484,-73.98734283
1082693,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81047058,-73.94460297
1082718,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7696991,-73.9868927
1083340,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7741394,-73.95995331
1083634,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74888992,-73.98647308
1083921,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78987885,-73.95326233
1084029,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8045311,-73.96070099
1084511,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.79796982,-73.94896698
1085352,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81164169,-73.95120239
1085588,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,5/18/2019,40.74354935,-73.97341919
1085779,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76039886,-73.96862793
1086069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75551987,-73.9868927
1087049,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78544998,-73.95652771
1087143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.80442047,-73.93641663
1087764,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72211075,-74.0045166
1087871,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.80244064,-73.96357727
1087902,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7392807,-73.98319244
1088218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72758102,-73.97473907
1088692,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71892929,-74.00538635
1088815,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70721817,-74.00631714
1088859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75899124,-73.95128632
1089656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76523972,-73.99556732
1089809,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81682968,-73.94776917
1089903,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77294922,-73.94661713
1089960,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75130844,-73.97268677
1090143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76684189,-73.99196625
1090196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82904053,-73.94245911
1090213,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74858093,-74.00480652
1090254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76485062,-73.95585632
1090257,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70550156,-74.00476837
1090301,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75548935,-73.95623016
1090322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.79851151,-73.95173645
1090409,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.80039978,-73.95319366
1090466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74642944,-73.98641205
1090479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74571991,-73.9851532
1090485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72148895,-73.98513031
1090497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.80939102,-73.94277954
1090540,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7145195,-74.00798798
1090548,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70544052,-74.0014801
1090559,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82368088,-73.94542694
1090582,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73054886,-74.00859833
1090610,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72465134,-74.00655365
1090661,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5/18/2019,40.72711945,-74.00855255
1090665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73891068,-73.98404694
1090667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77394104,-73.95918274
1090673,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81015015,-73.95452118
1090683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70552826,-74.00737
1090692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72082901,-74.00315857
1090700,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72430038,-73.99038696
1090708,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.79343033,-73.97157288
1090716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74829865,-73.99339294
1090721,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76142883,-73.98742676
1090732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.748909,-73.97251129
1090766,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77103043,-73.99160004
1090783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72101974,-73.98148346
1090786,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74740982,-73.98867035
1090829,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7383194,-74.00295258
1090848,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74230957,-73.98126984
1801235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7101593,-74.00969696
1801308,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7279892,-73.99411011
1802192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74074173,-73.98503876
2000784,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.80881882,-73.93076324
2000859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81644058,-73.91809082
2004216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83010864,-73.90535736
2006153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82633972,-73.8899765
2007957,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.85211182,-73.90689087
2009961,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84352875,-73.89154816
2009986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84420013,-73.89102936
2009987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84410858,-73.89111328
2009997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84436035,-73.88955688
2010494,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83134842,-73.89173126
2011623,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.85572815,-73.8913269
2012298,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8465004,-73.89100647
2041874,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84101105,-73.84368896
2051243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.86244965,-73.86911011
2057816,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.87894821,-73.86239624
2070559,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.90045929,-73.85804749
2072525,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.88399124,-73.83010864
2076447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83401108,-73.82552338
2083834,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.88404083,-73.90180206
2088309,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83242035,-73.89156342
2091102,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,5/18/2019,40.81296158,-73.92124939
2091140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.80953979,-73.92685699
2092141,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84300995,-73.89431763
2093744,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8835907,-73.8440094
2093916,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8086319,-73.92440033
2093920,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82075882,-73.91954803
2093921,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82075882,-73.91954803
2093923,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82075882,-73.91954803
2096603,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83766937,-73.86199188
2096606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83766937,-73.86199188
2096777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84056854,-73.8588562
2096779,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84056854,-73.8588562
2098788,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8310585,-73.92974091
2121814,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.87215042,-73.83733368
2123412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.90222168,-73.85101318
2124526,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81843948,-73.85877228
2127049,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82040024,-73.88117981
2127130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81721878,-73.91433716
2127284,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.820961,-73.87793732
2128324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.85604858,-73.89143372
2128373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81575012,-73.86898041
2128391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81964111,-73.89531708
2128398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83821106,-73.88477325
2128425,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.86743164,-73.82536316
2128439,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83272171,-73.85620117
2128441,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83346176,-73.8556366
2128501,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82572937,-73.89512634
2128505,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.85012054,-73.90411377
2128532,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.85866165,-73.90190125
2128562,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.85108948,-73.89412689
2128733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84307861,-73.8796463
2128780,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82751083,-73.89116669
2128870,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81917191,-73.8631134
2128894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.85829926,-73.90532684
2128937,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84791946,-73.90010071
2128970,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82080841,-73.87899017
2128973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8297081,-73.84735107
2129019,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.88024139,-73.86543274
2129026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8400116,-73.88157654
2129027,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.83361053,-73.8841629
2129171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8198204,-73.89167786
2129202,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8030014,-73.9193573
2129268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.82453156,-73.91152954
2129299,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.84674072,-73.89852905
2129428,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.85634995,-73.9033432
2129457,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81795883,-73.92990112
2803496,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.86330032,-73.89774323
2803874,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.8204689,-73.89729309
2825441,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.81082916,-73.93049622
2831457,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.87644959,-73.88440704
3000417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69157028,-73.98877716
3000484,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.6897316,-73.98699951
3001020,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68408966,-73.97902679
3001572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70037842,-73.99363709
3001717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69837952,-73.99504852
3001727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69760895,-73.99217224
3001806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69702148,-73.99530029
3001904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69680023,-73.99266815
3002642,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69081116,-73.99002075
